,enumeration_type,number,last_updated_epoch,created_epoch,other_names,addresses,taxonomies,identifiers,basic.name_prefix,basic.first_name,basic.last_name,basic.middle_name,basic.credential,basic.sole_proprietor,basic.gender,basic.enumeration_date,basic.last_updated,basic.status,basic.name,basic.organization_name,basic.organizational_subpart,basic.authorized_official_credential,basic.authorized_official_first_name,basic.authorized_official_last_name,basic.authorized_official_middle_name,basic.authorized_official_telephone_number,basic.authorized_official_title_or_position,basic.authorized_official_name_prefix,basic.parent_organization_ein,basic.parent_organization_legal_business_name,basic.authorized_official_name_suffix,practiceLocations,basic.certification_date,endpoints,basic.name_suffix
103,NPI-2,1255535043,1217548800,1181692800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PARKWAY', 'address_2': 'SUITE 2', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-5422', 'fax_number': '636-227-4992'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PARKWAY', 'address_2': 'SUITE 2', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-5422', 'fax_number': '636-227-4992'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '015434', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-06-13,2008-08-01,A,"TODD J. MORTON DMD, PC","TODD J. MORTON DMD, PC",NO,DMD,TODD,MORTON,,636-227-5422,CEO,DR.,,,,,,,
104,NPI-1,1518287085,1275955200,1275955200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-394-5200'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-394-5200'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2010002875'}]",[],DR.,TAYEASHAI,BROWN,,DDS,YES,F,2010-06-08,2010-06-08,A,BROWN TAYEASHAI,,,,,,,,,,,,,,,,
105,NPI-1,1265952089,1566151773,1498089600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14738 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-2552'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '7201 NORTHMOOR DR', 'address_2': '', 'city': 'SAINT LOUIS', 'state': 'MO', 'postal_code': '631052109', 'telephone_number': '314-805-1402'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': False, 'state': 'OK', 'license': '6970'}, {'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2018012854'}]",[],DR.,JOHN,MCCARTHY,PATRICK,DDS,NO,M,2017-06-22,2019-08-18,A,MCCARTHY JOHN,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '8005 BIG BEND BLVD', 'address_2': '', 'city': 'WEBSTER GROVES', 'state': 'MO', 'postal_code': '631192705', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '314-968-8005', 'update_date': '2019-08-18 18:08'}, {'address_type': 'DOM', 'address_1': '9016 PHOENIX PKWY', 'address_2': '', 'city': 'O FALLON', 'state': 'MO', 'postal_code': '633684278', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '636-561-5445', 'update_date': '2018-06-29 12:06'}, {'address_type': 'DOM', 'address_1': '1201 N STONEWALL AVE', 'address_2': '', 'city': 'OKLAHOMA CITY', 'state': 'OK', 'postal_code': '731171214', 'country_code': 'US', 'country_name': 'United States', 'fax_number': '405-271-7538', 'telephone_number': '#(405) 271-5222', 'update_date': '2017-05-29 18:05'}]",,,
106,NPI-2,1174624977,1598086323,1159228800,"[{'organization_name': 'BALLWIN DENTAL CARE', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14738 MANCHESTER ROAD', 'address_2': 'SUITE B', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-227-2552', 'fax_number': '636-227-2483'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '801 PINEVIEW TRAILS COURT', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63021', 'telephone_number': '636-227-2555'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '11551', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]","[{'identifier': '102715', 'code': '01', 'desc': 'Other', 'state': 'MO', 'issuer': 'BLUE CROSS BLUE SHIELD'}, {'identifier': '12401', 'code': '01', 'desc': 'Other', 'state': 'MO', 'issuer': 'DELTA DENTAL'}]",,,,,,,,2006-09-26,2020-08-22,A,ROBERT A SCHRAMEYER DDS PC,ROBERT A SCHRAMEYER DDS PC,NO,DDS,ROBERT,SCHRAMEYER,A,636-227-2552,DENTIST PRESIDENT,DR.,,,,,,,
107,NPI-2,1437351608,1598086323,1180656000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '355 OZARK TRAIL DR', 'address_2': 'STE 3', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-391-9170', 'fax_number': '636-227-7350'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '355 OZARK TRAIL DR', 'address_2': 'STE 3', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-391-9170', 'fax_number': '636-227-7350'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '13608', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-06-01,2020-08-22,A,MICHAEL S CHERRE DDS,MICHAEL S CHERRE DDS,NO,,PENNY,SNELSON,W,636-391-9170,FINANCIAL COORDINATOR,MRS.,,,,,,,
108,NPI-1,1881187391,1610017947,1528416000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14335 MANCHESTER ROAD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '63011', 'telephone_number': '636-496-8584'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '324 STARK CT', 'address_2': '', 'city': 'WEBSTER GROVES', 'state': 'MO', 'postal_code': '631193131', 'telephone_number': '636-496-8584'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2018017542'}]",[],DR.,ANDREW,LINK,CITTADINO,DDS,NO,M,2018-06-08,2021-01-07,A,LINK ANDREW,,,,,,,,,,,,,,2021-01-07,,
109,NPI-1,1730114810,1183852800,1152576000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '508 STRECKER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630111726', 'telephone_number': '636-458-3223', 'fax_number': '636-458-0920'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '14386 RAINY LAKE DR', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630172933', 'telephone_number': '314-609-1559'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': 'DE015818'}]",[],DR.,MICHAEL,WEBER,PATRICK,"D.M.D., P.C.",YES,M,2006-07-11,2007-07-08,A,WEBER MICHAEL,,,,,,,,,,,,,,,,
110,NPI-2,1235356783,1598086323,1176940800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15925 MANCHESTER RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112101', 'telephone_number': '636-394-3660', 'fax_number': '636-394-3519'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '709 S 5TH ST', 'address_2': '', 'city': 'SAINT CHARLES', 'state': 'MO', 'postal_code': '633012913', 'telephone_number': '636-757-0770', 'fax_number': '636-757-0773'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '013277', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-04-19,2020-08-22,A,"E. GLENN GLASSMAN, D.D.S. PC DBA ORTHOCARE SYSTEMS","E. GLENN GLASSMAN, D.D.S. PC DBA ORTHOCARE SYSTEMS",NO,DDS,ELLIOT,GLASSMAN,GLENN,636-757-0770,OWNER,DR.,,,,,,,
111,NPI-1,1477684942,1183852800,1173312000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15991 MANCHESTER RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112140', 'telephone_number': '636-227-0400'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '15991 MANCHESTER RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112140', 'telephone_number': '636-227-0400'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '15733'}]",[],,ANDREW,MITCHELL,SCOTT,,YES,M,2007-03-08,2007-07-08,A,MITCHELL ANDREW,,,,,,,,,,,,,,,,
112,NPI-1,1912029828,1183852800,1175644800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15991 MANCHESTER RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112140', 'telephone_number': '636-227-6945'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '31 SUMMERHILL LN.', 'address_2': '', 'city': 'TOWN AND COUNTRY', 'state': 'MO', 'postal_code': '630178408', 'telephone_number': '314-878-4349'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '10793'}]",[],DR.,ANDREW,MITCHELL,G.,D.D.S.,YES,M,2007-04-04,2007-07-08,A,MITCHELL ANDREW,,,,,,,,,,,,,,,,
113,NPI-2,1518028703,1598086323,1165881600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15991 MANCHESTER RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112140', 'telephone_number': '636-227-6945'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '31 SUMMERHILL LN', 'address_2': '', 'city': 'TOWN AND COUNTRY', 'state': 'MO', 'postal_code': '630178408', 'telephone_number': '314-878-4349'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '10793', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2006-12-12,2020-08-22,A,"ANDREW G. MITCHELL, INC.","ANDREW G. MITCHELL, INC.",NO,,ANDREW,MITCHELL,G.,636-227-6945,DOCTOR,DR.,,,,,,,
114,NPI-1,1235296740,1183852800,1167782400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '300 OZARK TRAIL DR', 'address_2': 'SUITE 105', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112156', 'telephone_number': '636-394-3196', 'fax_number': '636-394-3585'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '300 OZARK TRAIL DR', 'address_2': 'SUITE 105', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112156', 'telephone_number': '636-394-3196', 'fax_number': '636-394-3585'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '13122'}]",[],,CHRISTOPHER,LAMMERT,BERNARD,DDS,NO,M,2007-01-03,2007-07-08,A,LAMMERT CHRISTOPHER,,,,,,,,,,,,,,,,
115,NPI-1,1386655785,1183852800,1155168000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '355 OZARK TRAIL DR', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112164', 'telephone_number': '636-207-8484', 'fax_number': '636-227-5951'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '355 OZARK TRAIL DR', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112164', 'telephone_number': '636-207-8484', 'fax_number': '636-227-5951'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '013191'}]",[],DR.,EARL,SANDROFF,A.,DMD,YES,M,2006-08-10,2007-07-08,A,SANDROFF EARL,,,,,,,,,,,,,,,,
116,NPI-1,1871595629,1183852800,1123718400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1302 CLARKSON CLAYTON CTR', 'address_2': 'SUITE 206', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112174', 'telephone_number': '636-394-5455', 'fax_number': '636-394-5163'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17954 SADDLE HORN RD', 'address_2': '', 'city': 'WILDWOOD', 'state': 'MO', 'postal_code': '630381300', 'telephone_number': '636-458-2437'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '14488'}]",[],DR.,CYRUS,ALIZADEH,M,DDS,NO,M,2005-08-11,2007-07-08,A,ALIZADEH CYRUS,,,,,,,,,,,,,,,,
117,NPI-1,1548369697,1183852800,1158883200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '165 CLARKSON EXECUTIVE PARK', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112176', 'telephone_number': '636-227-0507', 'fax_number': '636-591-0032'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '14643 MALLARD LAKE DRIVE', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63017', 'telephone_number': '636-532-7050'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '010080'}]",[],DR.,JOSEPH,LAFFLER,HERBERT,DDS,NO,M,2006-09-22,2007-07-08,A,LAFFLER JOSEPH,,,,,,,,,,,,,,,,
118,NPI-2,1245498930,1212019200,1212019200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '333 OZARK TRAIL DR', 'address_2': 'SUITE 100', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112185', 'telephone_number': '636-230-6100'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '333 OZARK TRAIL DR', 'address_2': 'SUITE 100', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112185', 'telephone_number': '636-230-6100'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '2004015776', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2008-05-29,2008-05-29,A,RIES ORTHODONTICS,RIES ORTHODONTICS,NO,DMD,CHARLES,RIES,,636-230-6100,OWNER,DR.,,,,,,,
119,NPI-1,1306004098,1212019200,1212019200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '333 OZARK TRAIL DR', 'address_2': 'SUITE 100', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112185', 'telephone_number': '636-230-6100'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '333 OZARK TRAIL DR', 'address_2': 'SUITE 100', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112185'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '2004015776'}]",[],DR.,CHARLES,RIES,JOSEPH,DMD,NO,M,2008-05-29,2008-05-29,A,RIES CHARLES,,,,,,,,,,,,,,,,
120,NPI-2,1760549380,1222905600,1167696000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-394-5200', 'fax_number': '636-394-3854'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-394-5200', 'fax_number': '636-394-3854'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '013441', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-01-02,2008-10-02,A,MICHAEL P FRITH DDS,MICHAEL P FRITH DDS,NO,DDS,MICHAEL,FRITH,PAUL,636-394-5200,OWNER,,,,,,,,
121,NPI-1,1144387762,1183852800,1167696000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-394-5200', 'fax_number': '636-394-3854'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-394-5200', 'fax_number': '636-394-3854'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '013441'}]",[],DR.,MICHAEL,FRITH,PAUL,DDS,NO,M,2007-01-02,2007-07-08,A,FRITH MICHAEL,,,,,,,,,,,,,,,,
122,NPI-1,1578694709,1183852800,1173312000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '265 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-391-0265', 'fax_number': '636-391-1585'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '265 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-391-0265', 'fax_number': '636-391-1585'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '12946'}]",[],DR.,BERNARD,WILKEN,DAVID,D.D.S.,YES,M,2007-03-08,2007-07-08,A,WILKEN BERNARD,,,,,,,,,,,,,,,,
123,NPI-1,1376978817,1378252800,1378166400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-394-5200'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-394-5200'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2013031444'}]",[],DR.,JEREMY,FRITH,M,DDS,YES,M,2013-09-03,2013-09-04,A,FRITH JEREMY,,,,,,,,,,,,,,,,
124,NPI-2,1700213642,1381363200,1381363200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-394-5200', 'fax_number': '636-394-3854'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '269 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112219', 'telephone_number': '636-394-5200', 'fax_number': '636-394-3854'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2013-10-10,2013-10-10,A,JEREMY M FRITH DDS,JEREMY M FRITH DDS,NO,DDS,JEREMY,FRITH,M,636-394-5200,DENTIST,MR.,,,,,,,
125,NPI-1,1639244700,1183852800,1164153600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '184 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112244', 'telephone_number': '636-391-1120', 'fax_number': '636-391-3125'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '184 CLARKSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112244', 'telephone_number': '636-391-1120', 'fax_number': '636-391-3125'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '12795'}]",[],DR.,FREDERICK,KARWAS,ALAN,DMD,NO,M,2006-11-22,2007-07-08,A,KARWAS FREDERICK,,,,,,,,,,,,,,,,
126,NPI-2,1609455633,1622742227,1617667200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '277 CLARKSON RD STE 100', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112280', 'telephone_number': '636-227-0507', 'fax_number': '636-591-0032'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '331 PORTICO CT', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630172536', 'telephone_number': '314-488-9073'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2021-04-06,2021-06-03,A,CRYSTAL MARTIN DDS LLC,CRYSTAL MARTIN DDS LLC,NO,DDS,CRYSTAL,MARTIN,L,636-227-0507,DENTIST/OWNER,DR.,,,,,2021-06-02,,
127,NPI-1,1457369878,1183852800,1154563200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '980 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-230-7557', 'fax_number': '636-394-2895'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '980 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-230-7557', 'fax_number': '636-394-2895'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '014355'}]",[],,DARRELL,DRISSELL,NORMAN,DDS,NO,M,2006-08-03,2007-07-08,A,DRISSELL DARRELL,,,,,,,,,,,,,,,,
128,NPI-1,1538177654,1183852800,1154649600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '980 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-230-7557', 'fax_number': '636-394-2895'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '980 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-230-7557', 'fax_number': '636-394-2895'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2005018472'}]","[{'identifier': '43-135-1895', 'code': '01', 'desc': 'Other', 'state': 'MO', 'issuer': 'TIN'}]",,DANIEL,BERGMAN,EDWARD,DDS,YES,M,2006-08-04,2007-07-08,A,BERGMAN DANIEL,,,,,,,,,,,,,,,,
129,NPI-1,1104834936,1466605017,1154649600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '980 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-230-7557', 'fax_number': '636-394-2895'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '980 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-230-7557', 'fax_number': '636-394-2895'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': 'D010702'}]","[{'identifier': '43-135-1895', 'code': '01', 'desc': 'Other', 'state': 'MO', 'issuer': 'TIN'}]",,HARRY,STADNYK,WILLIAM,D.D.S.,YES,M,2006-08-04,2016-06-22,A,STADNYK HARRY,,,,,,,,,,,,,,,,
