,address_1,city,state,postal_code
1818,103 MEDICAL DR,DOTHAN,AL,36303
1819,334 JOHN D ODOM RD,DOTHAN,AL,36303
1820,200 GROVE PARK LN,DOTHAN,AL,36305
1821,3124 W MAIN ST STE 3,DOTHAN,AL,36305
1822,4440 W MAIN ST,DOTHAN,AL,36305
1823,4440 W MAIN ST STE 2,DOTHAN,AL,36305
1824,400 S WEST ST,BAINBRIDGE,GA,39819
1825,315 KIRKLAND ST,ABBEVILLE,AL,36310
1826,11079 COLUMBIA ST,BLAKELY,GA,39823
1827,301 DOTHAN ROAD,ABBEVILLE,AL,36310
1828,301 DOTHAN RD,ABBEVILLE,AL,36310
1829,2740 BATTLES RD,ASHFORD,AL,36312
1830,526 N DALEVILLE AVE,DALEVILLE,AL,36322
1831,982 DRAYTON AVENUE,ELBA,AL,36323
1832,2 E POINTE CT,ENTERPRISE,AL,36330
1833,1205 N BOLL WEEVIL CIRCLE,ENTERPRISE,AL,36330
1834,442 GLOVER AVE,ENTERPRISE,AL,36330
1835,442 GLOVER AVE.,ENTERPRISE,AL,36330
1836,306 SOUTH EDWARDS STREET,ENTERPRISE,AL,36330
1837,107 S EDWARDS ST,ENTERPRISE,AL,36330
1838,711 GLOVER AVE,ENTERPRISE,AL,36330
1839,412 GLOVER AVE,ENTERPRISE,AL,36330
1840,510 E LEE ST,ENTERPRISE,AL,36330
1841,551 GLOVER AVE,ENTERPRISE,AL,36330
1842,812 BOLL WEEVIL CIR,ENTERPRISE,AL,36330
1843,736 E LEE ST,ENTERPRISE,AL,36330
1844,204 N EDWARDS ST,ENTERPRISE,AL,36330
1845,623C BOLL WEEVIL CIR,ENTERPRISE,AL,36330
1846,623 BOLL WEEVIL CIR STE 1,ENTERPRISE,AL,36330
1847,1008 BOLL WEEVIL CIR STE D,ENTERPRISE,AL,36330
1848,1100 RUCKER BLVD STE A-1,ENTERPRISE,AL,36330
1849,1100 RUCKER BLVD STE A1,ENTERPRISE,AL,36330
1850,151 WESTCHESTER HALL,STONY BROOK,NY,11794
1851,2841 NEAL METCALF RD,ENTERPRISE,AL,36330
1852,706 W. MAPLE AVE,GENEVA,AL,36340
1853,100 W LAKE PROFESSIONAL PARK STE 5,GENEVA,AL,36340
1854,100 W LAKE PROFESSIONAL PARK,GENEVA,AL,36340
1855,209 S 4TH AVE,HARTFORD,AL,36344
1856,123 HOLMAN DRIVE,HEADLAND,AL,36345
1857,812 MITCHELL ST,HEADLAND,AL,36345
1858,15622 S. US HWY 231,MIDLAND CITY,AL,36350
1859,389 JAMES ST,OZARK,AL,36360
1860,415 A JAMES STREET,OZARK,AL,36360
1861,389 JAMES STREET,OZARK,AL,36360
1862,249 S PAINTER AVE,OZARK,AL,36360
1863,415 JAMES ST STE A,OZARK,AL,36360
1864,829 ANDREWS AVE,OZARK,AL,36360
1865,1550 ANDREWS AVE,OZARK,AL,36360
1866,486 ANDREWS AVE,OZARK,AL,36360
1867,BLDG 4405 INN KEEPER ST,FORT RUCKER,AL,36362
1868,4405 INNKEEPER ST.,FT. RUCKER,AL,36362
1869,BLDG 4405 INNKEEPER STREET,FORT RUCKER,AL,36362
1870,US ARMY DENTAL CLINIC COMMAND,FORT RUCKER,AL,36362
1871,104 HILLCREST DR,EVERGREEN,AL,36401
1872,122 COURT STREET,EVERGREEN,AL,36401
1873,100 EDWINA STREET,EVERGREEN,AL,36401
1874,316 S MAIN ST,EVERGREEN,AL,36401
1875,406 E THREE NOTCH ST,ANDALUSIA,AL,36420
1876,116 CRESCENT ST,ANDALUSIA,AL,36420
1877,1104 SANFORD RD,ANDALUSIA,AL,36420
1878,644 W BYPASS,ANDALUSIA,AL,36420
1879,1115 AZALEA PL,BREWTON,AL,36426
1880,420 DOUGLAS AVE,BREWTON,AL,36426
1881,1115 AZALEA PLACE,BREWTON,AL,36426
1882,422 DOUGLAS AVENUE,BREWTON,AL,36426
1883,102 MASON ST,BREWTON,AL,36426
1884,1503 MCMILLAN AVE,BREWTON,AL,36426
1885,422 DOUGLAS AVE,BREWTON,AL,36426
1886,2124 RINGOLD ST,FLOMATON,AL,36441
1887,24244 5TH AVE,FLORALA,AL,36442
1888,1106 E COLLEGE DR,MARSHALL,MN,56258
1889,4020 BOWDEN ST,FRISCO CITY,AL,36445
1890,297 C SOUTH JACKSON ST,GROVE HILL,AL,36451
1891,297 D SOUTH JACKSON ST.,GROVE HILL,AL,36451
1892,297C S JACKSON ST,GROVE HILL,AL,36451
1893,120 W CLAIBORNE ST,MONROEVILLE,AL,36460
1894,959 S ALABAMA AVE,MONROEVILLE,AL,36460
1895,1618 S ALABAMA AVE,MONROEVILLE,AL,36460
1896,104 E GUNTER AVE,OPP,AL,36467
1897,403 N BRANTLEY ST,OPP,AL,36467
1898,403 BRANTLEY ST,OPP,AL,36467
1899,602 BRANTLEY ST,OPP,AL,36467
1900,5811 JACK SPRINGS ROAD,ATMORE,AL,36502
1901,109 7TH AVENUE,ATMORE,AL,36502
1902,604 E NASHVILLE AVE,ATMORE,AL,36502
1903,111 E RIDGELEY ST,ATMORE,AL,36502
1904,109 7TH AVE,ATMORE,AL,36502
1905,208 7TH AVE,ATMORE,AL,36502
1906,610 E NASHVILLE AVE,ATMORE,AL,36502
1907,301 E 1ST ST,BAY MINETTE,AL,36507
1908,1901 HAND AVE,BAY MINETTE,AL,36507
1909,207 BLACKBURN AVE,BAY MINETTE,AL,36507
1910,1340 NORTH WINTZELL AVE.,BAYOU LA BATRE,AL,36509
1911,13040 S. WINTZELL AVENUE,"BAYOU, LA BATRE",AL,36509
1912,13040 N WINTZELL AVE,BAYOU LA BATRE,AL,36509
1913,17530 JORDAN ST,CHATOM,AL,36518
1914,19260 N MOBILE ST,CITRONELLE,AL,36522
1915,27985 US HIGHWAY 98,DAPHNE,AL,36526
1916,27695 U.S. HWY 98,DAPHNE,AL,36526
1917,1303 MAIN STREET,DAPHNE,AL,36526
1918,6475 JORDAN ROAD,DAPHNE,AL,36526
1919,6475 JORDAN AVENUE,DAPHNE,AL,36526
1920,7058 PROFESSIONAL PLACE,DAPHNE,AL,36526
1921,806 WILSON AVE,DAPHNE,AL,36526
1922,2213 US HIGHWAY 98,DAPHNE,AL,36526
1923,2200 US HIGHWAY 98,DAPHNE,AL,36526
1924,1281 MAIN ST,DAPHNE,AL,36526
1925,1303 MAIN ST,DAPHNE,AL,36526
1926,7058 PROFESSIONAL PL,DAPHNE,AL,36526
1927,6491 JORDAN RD,DAPHNE,AL,36526
1928,2004 US HIGHWAY 98,DAPHNE,AL,36526
1929,9815 MILLWOOD CIR,DAPHNE,AL,36526
1930,28668 US HIGHWAY 98,DAPHNE,AL,36526
1931,28668 U S HWY 98,DAPHNE,AL,36526
1932,28080 US HIGHWAY 98 STE A,DAPHNE,AL,36526
1933,28119 N MAIN ST,DAPHNE,AL,36526
1934,6611 PINEHILL RD,DAPHNE,AL,36526
1935,196 ROLLING HILL DR,DAPHNE,AL,36526
1936,8477A COUNTY ROAD 64,DAPHNE,AL,36526
1937,8477A COUNTY ROAD 64 STE 3,DAPHNE,AL,36526
1938,22645 STATE HIGHWAY 59 S,ROBERTSDALE,AL,36567
1939,6890 US HIGHWAY 90,DAPHNE,AL,36526
1940,3716 AIRPORT BLVD,MOBILE,AL,36608
1941,6935 US HIGHWAY 90 STE 200,DAPHNE,AL,36526
1942,2130 S MCKENZIE ST,FOLEY,AL,36535
1943,7765 AIRPORT BLVD STE D200,MOBILE,AL,36608
1944,4015 GORGAS CIR,SAN ANTONIO,TX,78234
1945,6475 SPANISH FORT BLVD,SPANISH FORT,AL,36527
1946,6450 US HIGHWAY 90 STE D,SPANISH FORT,AL,36527
1947,6525 SPANISH FORT BLVD,SPANISH FORT,AL,36527
1948,9807 MCSARA CT.,SPANISH FORT,AL,36527
1949,9807 MCSARA COURT,SPANISH FORT,AL,36527
1950,6593 SPANISH FORT BLVD,SPANISH FORT,AL,36527
1951,9815 MILLWOOD CIR,SPANISH FORT,AL,36527
1952,9808 MCSARA CT,SPANISH FORT,AL,36527
1953,9808 MCSARA CT,DAPHNE,AL,36527
1954,9807 MCSARA CT,SPANISH FORT,AL,36527
1955,30500 STATE HIGHWAY 181 STE 450,SPANISH FORT,AL,36527
1956,33941 FARRINGTON LN,SPANISH FORT,AL,36527
1957,9807 MCSARA COURT,DAPHNE,AL,36527
1958,6450 US HIGHWAY 90,SPANISH FORT,AL,36527
1959,25088 EAST STATE STREET,ELBERTA,AL,36530
1960,101 FLY CREEK AVE STE 301,FAIRHOPE,AL,36532
1961,106 LOTTIE LN,FAIRHOPE,AL,36532
1962,7489 PARKER RD,FAIRHOPE,AL,36532
1963,10939 US HIGHWAY 98,FAIRHOPE,AL,36532
1964,115 LOTTIE LN,FAIRHOPE,AL,36532
1965,19748 S GREENO RD,FAIRHOPE,AL,36532
1966,24370 US HWY 98,FAIRHOPE,AL,36532
1967,71A N. SECTION ST.,FAIRHOPE,AL,36532
1968,10040 COUNTY ROAD 48,FAIRHOPE,AL,36532
1969,101 FLY CREEK AVENUE,FAIRHOPE,AL,36532
1970,108 PROFESSIONAL PARK DR,FAIRHOPE,AL,36532
1971,71A N SECTION ST,FAIRHOPE,AL,36532
1972,160 N SECTION ST,FAIRHOPE,AL,36532
1973,506 N SECTION ST,FAIRHOPE,AL,36532
1974,307 N SECTION ST,FAIRHOPE,AL,36532
1975,911 PLANTATION BLVD,FAIRHOPE,AL,36532
1976,921 PLANTATION BLVD,FAIRHOPE,AL,36532
1977,7540 CIPRIANO CT,FAIRHOPE,AL,36532
1978,23678 US HIGHWAY 98,FAIRHOPE,AL,36532
1979,23678 HIGHWAY 98,FAIRHOPE,AL,36532
1980,24208 US HIGHWAY 98,FAIRHOPE,AL,36532
1981,24208 US HIGHWAY 98 STE C,FAIRHOPE,AL,36532
1982,20 SPRING RUN DR,FAIRHOPE,AL,36532
1983,19354 S GREENO RD,FAIRHOPE,AL,36532
1984,19354 GREENO RD,FAIRHOPE,AL,36532
1985,19748 GREENO RD,FAIRHOPE,AL,36532
1986,8076 SPRING RUN DR,FAIRHOPE,AL,36532
1987,8076B SPRING RUN RD,FAIRHOPE,AL,36532
1988,154 EASTON CIR,FAIRHOPE,AL,36532
1989,18467 POINT CLEAR CT,FAIRHOPE,AL,36532
1990,5915 SWEET WATER CIR,FAIRHOPE,AL,36532
1991,829 S UNIVERSITY BLVD,MOBILE,AL,36609
1992,23210 US HIGHWAY 98 STE D1,FAIRHOPE,AL,36532
1993,1350 N MCKENZIE ST,FOLEY,AL,36535
1994,110 S ALSTON ST,FOLEY,AL,36535
1995,7801 HIGHWAY 59 SUITE F,FOLEY,AL,36535
1996,8154 HIGHWAY 59,FOLEY,AL,36535
1997,8154 HWY 59,FOLEY,AL,36535
1998,7801 HIGHWAY 59,FOLEY,AL,36535
1999,301 N CEDAR ST,FOLEY,AL,36535
2000,101 N CEDAR ST,FOLEY,AL,36535
2001,1121 S MCKENZIE ST,FOLEY,AL,36535
2002,225 W LAUREL AVE,FOLEY,AL,36535
2003,198 COUNTY ROAD 20,FOLEY,AL,36535
2004,815 N ALSTON ST,FOLEY,AL,36535
2005,825 N ALSTON ST,FOLEY,AL,36535
2006,805 N MCKENZIE ST,FOLEY,AL,36535
2007,8158 STATE HIGHWAY 59 APT 105,FOLEY,AL,36535
2008,12342 FOLEY BEACH EXPY,FOLEY,AL,36535
2009,100 ELECIA LN,FOLEY,AL,36535
2010,12475 US HIGHWAY 90,GRAND BAY,AL,36541
2011,350 CYPRESS BEND BLVD STE 102,GULF SHORES,AL,36542
2012,2025 WEST 1ST ST,GULF SHORES,AL,36542
2013,313 EAST 22ND AVE.,GULF SHORES,AL,36542
2014,208 W. 19TH AVE.,GULF SHORES,AL,36542
2015,105 WEST 14TH AVENUE,GULF SHORES,AL,36542
2016,208 W 19TH AVE,GULF SHORES,AL,36542
2017,105 WEST 14TH AVE,GULF SHORES,AL,36542
2018,208 WEST 19TH AVE,GULF SHORES,AL,36542
2019,350 CYPRESS BEND BLVD,GULF SHORES,AL,36542
2020,313 E 22ND AVE,GULF SHORES,AL,36542
2021,245 CLUBHOUSE DR,GULF SHORES,AL,36542
2022,241 CLUBHOUSE DR,GULF SHORES,AL,36542
2023,3501 GULF SHORES PKWY,GULF SHORES,AL,36542
2024,100 W 1ST AVE,GULF SHORES,AL,36542
2025,2620 COLLEGE AVE,JACKSON,AL,36545
2026,125 W CHURCH ST,JACKSON,AL,36545
2027,12658 SANTA PIEDRO ST,LILLIAN,AL,36549
2028,2127 N HICKORY ST,LOXLEY,AL,36551
2029,2122 SOUTH HICKORY STREET,LOXLEY,AL,36551
2030,3147 FIRST AVENUE,LOXLEY,AL,36551
2031,2122 S HICKORY ST,LOXLEY,AL,36551
2032,25469 ST HWY 59,LOXLEY,AL,36551
2033,7508 HWY 43 SOUTH,MCINTOSH,AL,36553
2034,7508 HIGHWAY 43 SOUTH,MCINTOSH,AL,36553
2035,23845 MAIN STREET,MONTROSE,AL,36559
2036,950 W COY SMITH HWY,MOUNT VERNON,AL,36560
2037,725 COY SMITH HWY E,MOUNT VERNON,AL,36560
2038,2750 ROLLINS RD,ORANGE BEACH,AL,36561
2039,25771 CANAL RD,ORANGE BEACH,AL,36561
2040,COMPREHENSIVE DENTISTRY OF ORANGE BEACH,ORANGE BEACH,AL,36561
2041,27250B PERDIDO BEACH BLVD,ORANGE BEACH,AL,36561
2042,25299 CANAL RD,ORANGE BEACH,AL,36561
2043,4751 MAIN ST STE F217,ORANGE BEACH,AL,36561
2044,18471 WILTERS ST,ROBERTSDALE,AL,36567
2045,18471 WILTERS STREET,ROBERTSDALE,AL,36567
2046,18100 HWY 104,ROBERTSDALE,AL,36567
2047,22645 HWY 59 SOUTH,ROBERTSDALE,AL,36567
2048,21400 STATE HIGHWAY 59,ROBERTSDALE,AL,36567
2049,18100 HIGHWAY 104,ROBERTSDALE,AL,36567
2050,1064 INDUSTRIAL PKWY,SARALAND,AL,36571
2051,623 HIGHWAY 43 SOUTH,SARALAND,AL,36571
2052,315 SARALAND BLVD N,SARALAND,AL,36571
2053,400 SARALAND BLVD N,SARALAND,AL,36571
2054,224 SHELTON BEACH RD,SARALAND,AL,36571
2055,623 HIGHWAY 43 S,SARALAND,AL,36571
2056,1097 INDUSTRIAL PKWY,SARALAND,AL,36571
2057,5651 HIGHWAY 43,SATSUMA,AL,36572
2058,1651 SCHILLINGER RD N,SEMMES,AL,36575
2059,8000 MOFFAT ROAD,SEMMES,AL,36575
2060,8000 MOFFAT RD.,SEMMES,AL,36575
2061,3810 WULFF RD E,SEMMES,AL,36575
2062,301 SAINT JOSEPH ST,MOBILE,AL,36602
2063,5721 HIGHWAY 90 STE A,THEODORE,AL,36582
2064,5710 KATHERINE HANKINS DR,THEODORE,AL,36582
2065,1303 DR. MARTIN L KING JR AVE,MOBILE,AL,36603
2066,1303 DR MARTIN L KING JR AVE,MOBILE,AL,36603
2067,451 S BROAD ST,MOBILE,AL,36603
2068,451 SOUTH BROAD ST,MOBILE,AL,36603
2069,712 S WASHINGTON AVE,MOBILE,AL,36603
2070,251 N BAYOU ST,MOBILE,AL,36603
2071,1754 GOVERNMENT ST,MOBILE,AL,36604
2072,1501 SPRINGHILL AVE,MOBILE,AL,36604
2073,1501 SPRING HILL AVE,MOBILE,AL,36604
2074,1360 SPRING HILL AVE,MOBILE,AL,36604
2075,1924-D DAUPHIN ISLAND PARKWAY,MOBILE,AL,36605
2076,1924D DAUPHIN ISLAND PKWY,MOBILE,AL,36605
2077,2020 ROSEDALE RD,MOBILE,AL,36605
2078,116 SOUTH FLORIDA STREET,MOBILE,AL,36606
2079,3151 DAUPHLIN ST,MOBILE,AL,36606
2080,2157 AIRPORT BLVD,MOBILE,AL,36606
2081,333 BROMLEY PL,MOBILE,AL,36606
2082,2727 PLEASANT VALLEY RD,MOBILE,AL,36606
2083,613 JOHN F KENNEDY DR,CROWLEY,LA,70526
2084,2805 AIRPORT BLVD,MOBILE,AL,36606
2085,3281 BEL AIR MALL,MOBILE,AL,36606
2086,3281 BEL AIR MALL STE G18A,MOBILE,AL,36606
2087,79 E MIDTOWN PARK,MOBILE,AL,36606
2088,79 MIDTOWN PARK E,MOBILE,AL,36606
2089,2653A OLD SHELL ROAD,MOBILE,AL,36607
2090,1962 SPRING HILL AVE,MOBILE,AL,36607
2091,3210 OLD SHELL RD,MOBILE,AL,36607
2092,2655A OLD SHELL RD,MOBILE,AL,36607
2093,2 NORTH FLORIDA STREET,MOBILE,AL,36607
2094,58 MOBILE ST,MOBILE,AL,36607
2095,4728 AIRPORT BLVD,MOBILE,AL,36608
2096,6350 AIRPORT BLVD,MOBILE,AL,36608
2097,4863 OLD SHELL RD,MOBILE,AL,36608
2098,6300 AIRPORT BLVD STE A,MOBILE,AL,36608
2099,4736 AIRPORT BLVD,MOBILE,AL,36608
2100,3664 OLD SHELL RD,MOBILE,AL,36608
2101,4626 BIT AND SPUR RD,MOBILE,AL,36608
2102,5466 OLD SHELL RD,MOBILE,AL,36608
2103,3805 AIRPORT BLVD,MOBILE,AL,36608
2104,615 SHADY OAK DR,MOBILE,AL,36608
2105,100 S UNIVERSITY BLVD,MOBILE,AL,36608
2106,3602 B OLD SHELL RD,MOBILE,AL,36608
2107,4732 AIRPORT BLVD.,MOBILE,AL,36608
2108,3616 SPRINGHILL MEMORIAL DR N,MOBILE,AL,36608
2109,3664 OLD SHELL ROAD,MOBILE,AL,36608
2110,990 CODY RD NORTH,MOBILE,AL,36608
2111,3620 SPRINGHILL MEMORIAL DRIVE SOUTH,MOBILE,AL,36608
2112,3602B OLD SHELL RD,MOBILE,AL,36608
2113,4464 OLD SHELL RD,MOBILE,AL,36608
2114,4310 OLD SHELL RD STE B,MOBILE,AL,36608
2115,3920 AIRPORT BLVD,MOBILE,AL,36608
2116,4634 BIT AND SPUR RD,MOBILE,AL,36608
2117,5414 OLD SHELL RD,MOBILE,AL,36608
2118,50 N. UNIVERSITY BLVD,MOBILE,AL,36608
2119,120 S UNIVERSITY BOULEVARD,MOBILE,AL,36608
2120,120 S UNIVERSITY BLVD,MOBILE,AL,36608
2121,6350 AIRPORT BLVD STE 2,MOBILE,AL,36608
2122,4732 AIRPORT BLVD,MOBILE,AL,36608
2123,4720 AIRPORT BLVD,MOBILE,AL,36608
2124,6300 AIRPORT BLVD,MOBILE,AL,36608
2125,5368 ZEIGLER BLVD,MOBILE,AL,36608
2126,103 HOLLY ST S,MOBILE,AL,36608
2127,7765 AIRPORT BLVD,MOBILE,AL,36608
2128,4620 SPRING HILL AVE,MOBILE,AL,36608
2129,703 BISHOP LN N,MOBILE,AL,36608
2130,6701 AIRPORT BLVD,MOBILE,AL,36608
2131,8501 TANNER WILLIAMS RD,MOBILE,AL,36608
2132,9985 AIRPORT BLVD STE B,MOBILE,AL,36608
2133,7305 HIGHWAY 614,HURLEY,MS,39555
2134,5612 COTTAGE HILL RD,MOBILE,AL,36609
2135,515 AZALEA RD,MOBILE,AL,36609
2136,720 OAK CIRCLE DR W STE 400,MOBILE,AL,36609
2137,6217 COTTAGE HILL RD,MOBILE,AL,36609
2138,6154 OMNI PARK DR,MOBILE,AL,36609
2139,821 S UNIVERSITY BLVD,MOBILE,AL,36609
2140,659 AZALEA RD,MOBILE,AL,36609
2141,505 GEORGIAN DR,MOBILE,AL,36609
2142,720 OAK CIRCLE DR WEST,MOBILE,AL,36609
2143,6154 OMNI PARK DRIVE,MOBILE,AL,36609
2144,508 GEORGIAN DRIVE,MOBILE,AL,36609
2145,505 GEORGIAN DRIVE STE A,MOBILE,AL,36609
2146,6309 PICCADILLY SQUARE DR.,MOBILE,AL,36609
2147,1020 MONTLIMAR DR.,MOBILE,AL,36609
2148,1055 MONTLIMAR DR,MOBILE,AL,36609
2149,1200 MONTLIMAR DR,MOBILE,AL,36609
2150,4216 AURELIA ST,MOBILE,AL,36609
2151,801 UNIVERSITY BLVD S,MOBILE,AL,36609
2152,801 UNIVERSITY BLVD S # A,MOBILE,AL,36609
2153,801 UNIVERSITY BLVD S STE C,MOBILE,AL,36609
2154,801 UNIVERSITY BLVD S STE B,MOBILE,AL,36609
2155,801 S UNIVERSITY BLVD # A,MOBILE,AL,36609
2156,1450 UNIVERSITY BLVD S,MOBILE,AL,36609
2157,1450 S UNIVERSITY BLVD,MOBILE,AL,36609
2158,801 UNIVERSITY BLVD S STE D,MOBILE,AL,36609
2159,1501 UNIVERSITY BLVD S,MOBILE,AL,36609
2160,1575 UNIVERSITY BLVD S,MOBILE,AL,36609
2161,1575 S UNIVERSITY BLVD,MOBILE,AL,36609
2162,6207 COTTAGE HILL RD,MOBILE,AL,36609
2163,6207 COTTAGE HILL RD STE E,MOBILE,AL,36609
2164,517 GEORGIAN DR,MOBILE,AL,36609
2165,505 GEORGIAN DR STE B,MOBILE,AL,36609
2166,508 GEORGIAN DR,MOBILE,AL,36609
2167,5901 GRELOT RD,MOBILE,AL,36609
2168,5901 GRELOT RD BLDG E,MOBILE,AL,36609
2169,"5901 GRELOT ROAD, BUILDING C",MOBILE,AL,36609
2170,5920B GRELOT RD,MOBILE,AL,36609
2171,5920 GRELOT RD,MOBILE,AL,36609
2172,5920 GRELOT RD STE A,MOBILE,AL,36609
2173,5920 GRELOT RD STE B,MOBILE,AL,36609
2174,5047 COTTAGE HILL RD,MOBILE,AL,36609
2175,4219 COTTAGE HILL RD,MOBILE,AL,36609
2176,720 OAK CIRCLE DR W,MOBILE,AL,36609
2177,6329 PICCADILLY SQUARE DR,MOBILE,AL,36609
2178,6337 PICCADILLY SQUARE DR,MOBILE,AL,36609
2179,6320 PICCADILLY SQUARE DR,MOBILE,AL,36609
2180,6328 PICCADILLY SQUARE DR,MOBILE,AL,36609
2181,6164 OMNI PARK DR,MOBILE,AL,36609
2182,715 DOWNTOWNER BLVD,MOBILE,AL,36609
2183,909 WALNUT ST STE 300,PHILADELPHIA,PA,19107
2184,3750 PROFESSIONAL PKWY,MOBILE,AL,36609
2185,821 UNIVERSITY BLVD S,MOBILE,AL,36609
2186,107 E LOVE JOY LOOP,PRICHARD,AL,36610
2187,457 N CRAFT HWY,CHICKASAW,AL,36611
2188,4009 SAINT STEPHENS RD,MOBILE,AL,36612
2189,720 S LEEDS AVE,MOBILE,AL,36612
2190,4547 SAINT STEPHENS RD,EIGHT MILE,AL,36613
2191,4547 SAINT STEPHENS RD,PRICHARD,AL,36613
2192,5300 OVERLOOK RD,MOBILE,AL,36618
2193,5216 OVERLOOK ROAD,MOBILE,AL,36618
2194,4137 MOFFELT RD.,MOBILE,AL,36618
2195,4900 MOFFETT RD,MOBILE,AL,36618
2196,5300 OVERLOOK RD.,MOBILE,AL,36618
2197,7760 MOFFETT RD,MOBILE,AL,36618
2198,1109 C M FAGAN DR STE P,HAMMOND,LA,70403
2199,5651 THREE NOTCH RD,MOBILE,AL,36619
2200,5659 THREE NOTCH RD.,MOBILE,AL,36619
2201,6389A THREE NOTCH RD,MOBILE,AL,36619
2202,5659 THREE NOTCH RD,MOBILE,AL,36619
2203,5352B HIGHWAY 90 W,MOBILE,AL,36619
2204,5352 B HWY 90 W,MOBILE,AL,36619
2205,4439 RANGELINE RD STE A,MOBILE,AL,36619
2206,3977 BURMA RD,MOBILE,AL,36693
2207,3977 BURMA ROAD,MOBILE,AL,36693
2208,3106 JAMES MADISON DR E,MOBILE,AL,36693
2209,3263 DEMETROPOLIS RD,MOBILE,AL,36693
2210,5011 GOVERNMENT BLVD,MOBILE,AL,36693
2211,1100 HILLCREST RD STE A,MOBILE,AL,36695
2212,1040 HILLCREST RD,MOBILE,AL,36695
2213,6309 PICCADILLY SQUARE DRIVE,MOBILE,AL,36695
2214,6410 GRELOT RD,MOBILE,AL,36695
2215,1100 HILLCREST RD,MOBILE,AL,36695
2216,1105 HILLCREST RD STE B,MOBILE,AL,36695
2217,1605 HILLCREST RD,MOBILE,AL,36695
2218,740 HILLCREST RD STE 2B,MOBILE,AL,36695
2219,1151 HILLCREST RD,MOBILE,AL,36695
2220,2423 SCHILLINGER RD S STE 104,MOBILE,AL,36695
2221,6611 WALL ST,MOBILE,AL,36695
2222,7053 PROVIDENCE PARK DR S,MOBILE,AL,36695
2223,9535 ALIBAMUS CT,MOBILE,AL,36695
2224,203 DALLAS AVE,SELMA,AL,36701
2225,2425 MEDICAL CENTER PKWY,SELMA,AL,36701
2226,2455 MEDICAL CENTER PARKWAY,SELMA,AL,36701
2227,1013 MEDICAL CENTER PKWY,SELMA,AL,36701
2228,624 LAUDERDALE ST,SELMA,AL,36701
2229,724 ALABAMA AVE,SELMA,AL,36701
2230,730 SELMA AVE,SELMA,AL,36701
2231,1013 MEDICAL CENTER PKWY STE 103,SELMA,AL,36701
2232,101 PARK PL,SELMA,AL,36701
2233,2455 MEDICAL CENTER PKWY,SELMA,AL,36701
2234,1415 JEFF DAVIS AVE,SELMA,AL,36703
2235,340 EARL STREET,CAMDEN,AL,36726
2236,901 S CEDAR AVE,DEMOPOLIS,AL,36732
2237,105 S WALNUT AVE,DEMOPOLIS,AL,36732
2238,702 STATE ST,GREENSBORO,AL,36744
2239,851 SHANKS DR.,MAPLESVILLE,AL,36750
2240,1533 ALABAMA HWY. 5 SOUTH,MARION,AL,36756
2241,213 WASHINGTON ST,MARION,AL,36756
2242,336 CHURCH STREET,PINEHILL,AL,36769
2243,26 WILSON AVE W,THOMASVILLE,AL,36784
2244,325 ALABAMA AVE W,THOMASVILLE,AL,36784
2245,632 W FRONT ST N,THOMASVILLE,AL,36784
2246,111 N 16TH ST,OPELIKA,AL,36801
2247,1610 2ND AVE,OPELIKA,AL,36801
2248,1995 PEPPERELL PARKWAY,OPELIKA,AL,36801
2249,307 SOUTH 6TH STREET,OPELIKA,AL,36801
2250,1945 FIRST AVENUE,OPELIKA,AL,36801
2251,614 AVE. A,OPELIKA,AL,36801
2252,106A 16TH PL,OPELIKA,AL,36801
2253,1709 PEPPERELL PKWY,OPELIKA,AL,36801
2254,2015 INTERSTATE DRIVE,OPELIKA,AL,36801
2255,121 NORTH 20TH STREET,OPELIKA,AL,36801
2256,2900 WAVERLY PKWY,OPELIKA,AL,36801
2257,214 JETER AVE,OPELIKA,AL,36801
2258,614 AVENUE A,OPELIKA,AL,36801
2259,1957 1ST AVE,OPELIKA,AL,36801
2260,1945 1ST AVE,OPELIKA,AL,36801
2261,2015 INTERSTATE DR,OPELIKA,AL,36801
2262,121 N 20TH ST,OPELIKA,AL,36801
2263,121 N 20TH ST STE 20B,OPELIKA,AL,36801
2264,1995 PEPPERELL PKWY,OPELIKA,AL,36801
2265,1995 PEPPERELL PKWY STE 1,OPELIKA,AL,36801
2266,2542 ENTERPRISE DR,OPELIKA,AL,36801
2267,2200 GATEWAY DR STE AA,OPELIKA,AL,36801
2268,DEPARTMENT OF SURGICAL & HOSPITAL DENTISTRY,LOUISVILLE,KY,40292
2269,2311 BENT CREEK RD.,AUBURN,AL,36830
2270,785 N DEAN RD,AUBURN,AL,36830
2271,1550 OPELIKA RD STE 6-167,AUBURN,AL,36830
2272,827 STAGE RD,AUBURN,AL,36830
2273,2234 OGLETREE VILLAGE LN,AUBURN,AL,36830
2274,1216 COMMERCE DRIVE,AUBURN,AL,36830
2275,337 EAST MAGNOLIA AVE,AUBURN,AL,36830
2276,841 NORTH DEAN RD.,AUBURN,AL,36830
2277,792 NORTH DEAN RD,AUBURN,AL,36830
2278,1550 OPELIKA ROAD,AUBURN,AL,36830
2279,836 NORTH DEAN ROAD,AUBURN,AL,36830
2280,1957 E. SAMFORD AVE.,AUBURN,AL,36830
2281,792 NORTH DEAN ROAD,AUBURN,AL,36830
2282,754 N DEAN RD,AUBURN,AL,36830
2283,841 NORTH DEAN ROAD,AUBURN,AL,36830
